15709;COMPASS HILL;517970;174339;348;71867;M813;0
15710;COMPASS HILL;517977;174346;168;55111;M813;0
15711;ROBINS COURT;518029;174172;166;58129;M812;0
15712;ROBINS COURT;518026;174153;346;52512;M812;0
15713;NIGHTINGALE LANE;518163;173847;157;77325;M811;0
15714;PETERSHAM / FOX & DUCK;518040;173104;336;47860;MA10;0
15715;SANDPITS ROAD;518057;173022;185;54322;MA10;0
15716;LATCHMERE ROAD;518167;170315;348;54914;K003;0
15717;LATCHMERE ROAD;518149;170440;165;57768;K003;0
1572;SUTTON COMMON ROAD;524495;166644;35;50799;JB03;0
15720;AVENUE ROAD;518401;169006;96;73078;K103;0
15721;ATHELSTAN PARK;518730;168667;1;71454;K606;0
15722;LOWER MARSH LANE;518662;168316;246;75150;K610;0
15723;GENEVA ROAD;518412;168209;246;75630;K611;0
15724;GENEVA ROAD;518445;168234;67;50695;K611;0
15725;MAPLE ROAD;518132;168029;39;75673;K612;0
15727;LOVELACE GARDENS;517850;167068;307;71661;K801;0
15728;LOVELACE GARDENS;517887;167050;134;53988;K801;0
1573;CHELSEA OLD TOWN HALL;527320;178150;54;47047;7E04;0
15730;DITTON ROAD;518375;166337;185;51364;K804;0
15731;ELMCROFT DRIVE;518096;165207;15;53447;KB06;0
15732;ELMCROFT DRIVE;518103;165160;197;75840;KB06;0
15733;HOOK PARADE;517977;164579;8;55683;KB08;0
15734;HOOK PARADE;518000;164586;189;71206;KB08;0
15735;HOLMWOOD ROAD;517932;164361;16;74126;KB09;0
15737;CRICKLEWOOD LANE;524612;186313;158;74482;T302;0
15738;CRICKLEWOOD LANE;524657;186205;311;54898;T302;0
15739;THE VALE;524416;186770;340;51867;T304;0
15741;WESSEX GARDENS;524078;187411;324;56051;T208;0
15742;WESSEX GARDENS;524167;187335;144;54921;T208;0
15743;WOODVILLE GARDENS;523898;187697;140;57297;T209;0
15744;WOODVILLE GARDENS;523906;187649;321;53655;T209;0
15745;NORTH CIRCULAR ROAD;523616;187876;306;53114;T210;0
15746;HIGHFIELD AVENUE;523754;187852;137;48350;T219;0
15747;NORTH CIRCULAR ROAD;523428;188002;304;56170;T222;0
15748;NORTH CIRCULAR ROAD;523476;188017;125;53407;T222;0
15749;GRAHAM ROAD;522953;188441;335;76174;T617;0
1575;SYDNEY STREET / CHELSEA OLD TOWN HALL;527216;178133;334;52497;7E09;0
15750;BEAUFORT GARDENS;523069;188273;144;58401;T613;0
15751;MILL HILL CIRCUS;521504;192396;307;49055;TF08;0
15752;MILL HILL CIRCUS;521523;192411;126;76106;TF08;0
15753;EDGWARE WAY;520332;192872;282;74338;TE01;0
15754;EDGWARE WAY;520366;192889;102;53769;TE01;0
15755;THE GROVE;519854;192885;259;48933;TB09;0
15756;BROADHURST AVENUE;519866;192911;81;52181;TB09;0
15757;BROADFIELDS AVENUE;519631;192821;252;72171;TB08;0
15758;BROADFIELDS AVENUE;519623;192848;72;77438;TB08;0
15759;EDGWAREBURY GARDENS;519380;192366;161;71350;TB22;0
1576;SYDNEY STREET / CHELSEA OLD TOWN HALL;527210;178172;154;47424;7E09;0
15760;PURCELLS AVENUE;519354;192413;350;48537;TB06;0
15761;BREAKSPEAR ROAD;508476;188764;157;52822;PQ04;0
15762;BREAKSPEAR ROAD;508475;188731;339;50148;PQ04;0
15763;ARLINGTON DRIVE;508731;188357;154;73355;PQ03;0
15764;ARLINGTON DRIVE;508661;188433;318;72648;PQ03;0
15765;LADYGATE LANE;508751;188123;178;72622;PQ02;0
15766;LADYGATE LANE;508738;188110;358;55786;PQ02;0
15767;THE OAKS;509171;187488;150;73610;PR04;0
15768;THE OAKS;509120;187551;331;47247;PR04;0
15769;MIDCROFT;509316;187294;138;52693;PR03;0
1577;ATHERTON LEISURE CENTRE;539838;184761;66;55966;AA01;0
15770;BRICKWALL LANE;509398;187184;159;56711;PR02;0
15771;BRICKWALL LANE;509398;187141;339;56104;PR02;0
15772;GROSVENOR VALE;509645;186630;143;49910;PS04;0
15773;GROSVENOR VALE;509526;186679;271;53699;PS04;0
15774;NORTHDOWN CLOSE;509796;186412;324;52460;PS05;0
1578;ATHERTON LEISURE CENTRE;539716;184695;245;52914;AA01;0
15781;POLISH WAR MEMORIAL;510999;184678;149;59387;PW04;0
15782;POLISH WAR MEMORIAL;511005;184641;331;50020;PW04;0
15783;GREAT TITCHFIELD STREET;529226;181280;78;51889;0A04;0
15785;CHURCH ROAD;511832;183020;142;73910;QK11;0
15786;YEADING LANE;511625;183223;312;50442;QK12;0
15787;ADRIENNE AVENUE;512958;182793;87;56435;QH01;0
15788;ADRIENNE AVENUE;512966;182782;273;52412;QH01;0
15789;GREENFORD HIGH SCHOOL;513292;182759;95;75818;QH02;0
15790;GREENFORD SPORTS CENTRE;513160;182763;279;71916;QH02;0
15791;EASTMEAD AVENUE;513608;182494;154;56537;QH05;0
15792;BEECHWOOD AVENUE;513540;182589;331;71821;QH05;0
15793;BROWNING AVENUE;515860;180992;75;47531;QR08;0
15794;BROWNING AVENUE;515804;180968;255;49452;QR08;0
15795;DRAYTON GREEN;516223;181079;89;77666;QS20;0
15796;DRAYTON GREEN;516155;181079;290;51740;QS20;0
15797;ARGYLE ROAD;516514;181042;251;48282;QS18;0
15798;ARGYLE ROAD;516572;181069;79;75768;QS18;0
15799;THE AVENUE;516782;180909;87;75779;QS17;0
15800;THE AVENUE;516742;180900;270;73931;QS17;0
15801;ST LEONARDS ROAD;517115;180871;266;50044;QS16;0
15802;ST LEONARDS ROAD;517092;180880;91;74055;QS16;0
15803;HAVEN GREEN;517705;180952;83;50209;QT14;0
15805;WILLOW COURT;530174;160038;219;49580;H601;0
15806;WILLOW COURT;530229;160118;39;59247;H601;0
15807;PORTNALLS ROAD;529547;159479;68;55618;H604;0
15808;CONISTON ROAD;529201;159446;263;73083;H605;0
15809;CONISTON ROAD;529261;159456;97;73214;H605;0
1581;GURDWARA KARAMSAR TEMPLE;544644;186781;249;48153;X204;0
15810;RICKMAN HILL;528924;159340;243;77886;H606;0
15812;WOODMANSTERNE STATION #;528715;159258;255;51445;H607;0
15813;CHIPSTEAD VALLEY ROAD / RICKMAN HILL;528981;159379;65;73815;H606;0
15814;CHIPSTEAD VALLEY SCHOOL;528357;159169;252;55642;H608;0
15815;CHIPSTEAD VALLEY SCHOOL;528399;159192;72;58259;H608;0
15816;COULSDON SOUTH STATION #;529925;159138;120;51470;H611;0
15817;COULSDON SOUTH STATION #;529898;159144;305;56708;H611;0
15818;CHALDON WAY GARDENS;530104;158762;166;48263;H701;0
15819;CHALDON WAY GARDENS;530084;158803;346;48589;H701;0
1582;HARLEY STREET;528474;182095;259;48989;0905;0
15820;BRADMORE WAY;530164;158531;165;48189;H702;0
15821;BRADMORE WAY;530144;158575;345;48901;H702;0
15822;MEADWAY / CHALDON WAY;530261;158348;124;73586;H703;0
15823;MEADWAY / CHALDON WAY;530251;158344;304;72820;H703;0
15824;TOLLERS LANE / PLACEHOUSE LANE;530879;157924;198;58610;H705;0
15825;MEAD WAY / TOLLERS LANE;530821;157974;319;72774;H705;0
15826;HIGH STREET / FELTHAM;510760;173257;81;71508;N103;0
15827;HIGH STREET / FELTHAM;510717;173241;262;54051;N103;0
15829;HORNSEY FIRE STATION;529832;189201;267;74114;9207;0
1583;HARLEY STREET;528475;182118;81;51568;0905;0
15830;HORNSEY FIRE STATION;529770;189210;89;47146;9207;0
15831;MIDDLE LANE;530071;189237;75;73426;9306;0
15835;WESTBURY AVENUE BAPTIST CHURCH;531848;190011;225;55970;9811;0
15836;WESTBURY AVENUE BAPTIST CHURCH;531868;190044;46;56648;9811;0
15837;BOUNDARY ROAD;532121;190390;201;71985;9803;0
15838;GRANVILLE ROAD;532260;190682;182;47527;9801;0
15839;GRANVILLE ROAD;532232;190624;3;74697;9801;0
1584;MARYLEBONE STATION <> #;527591;181875;72;73072;0011;0
15840;COURTMAN ROAD;532509;191045;261;58655;9C08;0
15841;COURTMAN ROAD;532463;191059;70;77766;9C08;0
15842;COOKS FERRY ROUNDABOUT;536194;192247;289;49426;Y302;0
15843;HALL LANE;536436;192101;151;52107;Y302;0
15844;ROEHAMPTON UNIVERSITY / MAIN ENTRANCE;522154;174769;352;49726;5U01;0
15846;CROOKED BILLET / WALTHAMSTOW AVENUE;537402;191039;132;75619;Y502;0
1585;MARYLEBONE STATION <>;527653;181867;252;77307;0011;0
15857;WATERWORKS CORNER;539505;190389;281;51645;XC04;0
15858;WATERWORKS CORNER;539535;190445;98;50873;XC04;0
15861;CAMBRIDGE ROUNDABOUT;532580;192690;14;47179;U504;0
15862;WESTERHAM AVENUE;532818;193132;203;56152;U506;0
15863;THE FAIRWAY;532840;193267;18;71475;U506;0
15864;DEANSWAY;532917;193448;192;55366;U507;0
15865;DEANSWAY;532920;193596;12;71236;U507;0
15866;LINCOLN ROAD;534309;195863;180;58276;UJ09;0
15867;LINCOLN ROAD;534275;195707;2;51358;UJ09;0
15868;CROWN ROAD;534302;196846;1;75035;UJ03;0
15869;ENFIELD RETAIL PARK;534414;196742;83;48281;UJ11;0
15870;PERCIVAL ROAD;533901;196430;107;71938;UK01;0
15871;PERCIVAL ROAD;533942;196407;287;75301;UK01;0
15872;LADYSMITH ROAD;533320;196586;92;71235;UK03;0
15873;LADYSMITH ROAD;533272;196576;278;75177;UK03;0
15874;WINDMILL HILL / ENFIELD WAR MEMORIAL;532345;196767;175;51302;US11;0
15875;WHITTON CHURCH;514051;174242;316;72410;MG05;0
15876;PARSONAGE LANE;532359;197298;195;59307;US12;0
15877;PARSONAGE LANE;532354;197312;15;48338;US12;0
15878;GORDON HILL;532435;197621;186;50065;UG01;0
15879;GORDON HILL;532411;197526;10;73098;UG01;0
1588;GEORGE STREET;528079;181488;162;59353;0502;0
15880;LAVENDER HILL;532443;197773;182;76528;UG02;0
15881;LAVENDER HILL;532436;197808;2;53514;UG02;0
15882;BROWNING ROAD;532820;197870;271;47051;UG03;0
15883;BROWNING ROAD;532685;197880;94;49995;UG03;0
15884;BAKER STREET;533033;197787;298;77273;UL01;0
15885;BAKER STREET;533043;197798;118;77505;UL01;0
15886;KENILWORTH CRESCENT;533270;198034;39;47929;UL02;0
15887;KENILWORTH CRESCENT;533247;197974;220;54689;UL02;0
15890;BOUVERIE ROAD;533324;186561;267;48106;DA13;0
15891;BERESFORD ROAD;532744;185168;202;49521;CA04;0
15892;BERESFORD ROAD;532726;185152;16;52316;CA04;0
15893;POULETT GARDENS;516144;173059;21;49699;MH13;0
15895;POPES GROTTO;515979;172670;13;57845;MH14;0
15896;STRAWBERRY VALE;515900;172435;238;47991;MJ10;0
15897;STRAWBERRY VALE;515914;172453;60;48475;MJ10;0
15898;ST MARY'S UNIVERSITY COLLEGE;515748;172209;198;57577;MJ11;0
15899;SOUTHFIELD GARDENS;515671;171991;17;72256;MJ21;0
159;WARREN ROAD;514541;174056;92;73174;MG02;0
1590;GEORGE STREET;527447;181306;136;55052;0203;0
15900;SHACKLEGATE LANE;515620;171645;163;71041;MB19;0
15901;SHACKLEGATE LANE;515598;171688;349;57516;MB19;0
15902;TEDDINGTON PARK ROAD;515723;171455;148;76858;MB20;0
15903;TEDDINGTON PARK ROAD;515691;171482;328;72501;MB20;0
15904;TEDDINGTON LIBRARY;515885;171165;150;50983;MB21;0
15905;TEDDINGTON LIBRARY;515898;171119;330;57664;MB21;0
15907;TEDDINGTON POLICE STATION;515870;170861;1;47349;MB06;0
1591;GEORGE STREET;527426;181305;316;52916;0203;0
15910;HARVEY ROAD;511182;184099;351;75800;PW05;0
15911;HARVEY ROAD;511208;184013;171;56333;PW05;0
15912;HODFORD ROAD;525072;187419;198;75753;T103;0
15913;HODFORD ROAD;525061;187419;21;73774;T103;0
15914;HOOP LANE;524776;187635;310;53026;T102;0
15915;HOOP LANE;524813;187621;130;76084;T102;0
15916;WOODSTOCK AVENUE;524525;187874;136;50660;T203;0
15917;WOODSTOCK AVENUE;524578;187808;312;57466;T203;0
15918;LIMES AVENUE;524363;188024;317;76737;T202;0
15919;HIGHFIELD AVENUE;524284;188149;148;49797;T202;0
15920;GOLDERS MANOR DRIVE;524144;188312;320;48319;T201;0
15921;BRENT STREET / GREEN LANE;523674;188681;306;48222;T503;0
15922;BRENT STREET / GREEN LANE;523733;188653;125;76507;T503;0
15923;BELL LANE;523410;188984;158;47814;T502;0
15924;BELL LANE;523418;188931;340;55924;T502;0
15925;THE QUADRANT;523298;189292;352;56329;T501;0
15926;THE QUADRANT;523305;189327;170;51222;T501;0
15927;CHURCH END;523048;189391;262;55989;T607;0
15928;MIDDLESEX UNIVERSITY;522848;189322;15;56206;T606;0
15929;HENDON TOWN HALL;522814;189190;210;77874;T605;0
1593;ST JOHN'S WOOD RD / LORD'S CRICKET GRD;526696;182640;141;52041;0Q12;0
15930;HENDON TOWN HALL;522751;189113;36;72619;T604;0
15932;EDGEWORTH AVENUE;522594;188875;44;49031;T603;0
15933;AUDLEY ROAD;522478;188618;209;57468;T602;0
15934;AUDLEY ROAD;522432;188563;30;74524;T602;0
15935;TOWNSEND LANE;520921;188502;85;72344;R103;0
15936;TOWNSEND LANE;520822;188477;265;75275;R103;0
15937;CHURCH LANE;520590;188545;102;71181;R102;0
1594;KILBURN LANE;523799;182548;123;59377;RD13;0
15945;PARK LANE;518359;185227;61;59118;RH02;0
15946;EAGLE ROAD;518136;184497;350;53344;RP08;0
15947;EAGLE ROAD;518156;184445;169;52991;RP08;0
15950;ALPERTON STATION <>;518067;183776;224;55100;RJ07;0
15951;WATFORD WAY;522717;189004;199;54618;T604;0
15952;HILLCREST ROAD;518553;182036;354;77098;QT18;0
15953;HILLCREST ROAD;518601;181946;159;73084;QT18;0
15954;AUDLEY ROAD;518642;181559;177;75700;QT19;0
15956;NORTH EALING STATION <>;518660;181241;179;47328;QT20;0
15957;NORTH EALING STATION;518633;181098;10;77470;QT20;0
15958;GUNNERSBURY AVENUE;518608;180635;22;56726;QB03;0
15959;GUNNERSBURY AVENUE;518586;180587;227;53442;QB03;0
1596;CATFORD & CATFORD BRIDGE STATIONS #;537413;173566;253;77021;2L05;0
15960;PARK AVENUE;512670;180010;203;47143;QG12;0
15961;PARK AVENUE;512644;179985;16;48909;QG12;0
15963;SOUTHALL STATION #;512613;179812;12;76290;QD01;0
15965;SUSSEX ROAD;511991;179179;102;73844;QD09;0
15968;DERLEY ROAD;511703;178974;233;76640;QE01;0
15969;BRENT ROAD;511504;178882;81;48266;QE02;0
1597;BROMYARD AVENUE;521384;180098;88;49602;Q005;0
15970;BRENT ROAD;511546;178880;251;51929;QE02;0
15971;WENTWORTH ROAD;511240;178763;274;47669;N512;0
15972;WENTWORTH ROAD;511180;178817;121;71528;N512;0
15973;THE CRANE;510205;178859;277;51639;P708;0
15974;THE CRANE;510259;178871;92;57992;P708;0
15975;HAROLD AVENUE;509833;179019;299;77680;P707;0
15976;HAROLD AVENUE;509957;178967;118;55254;P707;0
15977;OLD STATION ROAD;509561;179180;123;72059;P713;0
15978;FAIREY CORNER;509532;179285;48;74908;P706;0
15979;HAYES AND HARLINGTON STATION #;509708;179418;214;57303;P401;0
1598;BROMYARD AVENUE;521453;180082;273;76386;Q005;0
15984;BUXTON ROAD;538904;194487;60;49260;Y101;0
15985;STANLEY ROAD;538880;194456;239;71348;Y101;0
15986;LARKSHALL ROAD;538728;194096;307;56973;Y013;0
15989;ENDLEBURY ROAD;538650;193501;188;47307;Y612;0
15990;COLVIN GARDENS;538597;193314;22;54776;Y611;0
15991;COLVIN GARDENS;538583;193266;211;77166;Y611;0
15992;SILVERTHORN CENTRE;538526;193167;358;53316;Y610;0
15993;MAPLETON ROAD;538462;192982;60;74401;Y604;0
15994;MAPLETON ROAD;538418;192942;237;56156;Y604;0
15995;LARKSWOOD SCHOOL;537799;192855;63;58820;Y208;0
15996;LARKSWOOD SCHOOL;537701;192793;247;72533;Y208;0
15997;CHASE LANE SCHOOL;536995;192746;95;51204;Y212;0
15998;CHASE LANE SCHOOL;536951;192740;275;72038;Y212;0
15999;WALTHAM WAY;536614;192703;21;48462;Y211;0
16;TOOTING STATION #;527905;170537;13;51224;5E12;0
1600;SOUTHWARK BRIDGE / BANKSIDE PIER;532310;180408;189;71573;3303;0
16000;WALTHAM WAY;536750;192767;278;71494;Y211;0
16001;LOWER HALL LANE;536555;192474;9;50727;Y210;0
16002;LOWER HALL LANE;536589;192587;194;59181;Y210;0
16003;CORK TREE RETAIL PARK;536418;192218;30;57330;Y303;0
16004;CORK TREE RETAIL PARK;536522;192338;214;75460;Y303;0
16005;HARBET ROAD / COOKS FERRY;535880;192318;79;71705;Y301;0
16006;HARBET ROAD / COOKS FERRY;535880;192268;257;71711;Y301;0
1601;WARREN ROAD;520072;171013;23;74594;K507;0
16011;MONTAGU ROAD;534802;192315;98;74836;U801;0
16012;MONTAGU ROAD;534805;192266;278;51026;U801;0
16013;ULSTER GARDENS;532162;192563;84;74586;U510;0
16014;ULSTER GARDENS;532204;192530;265;77841;U510;0
16015;MELVILLE GARDENS;531436;192266;239;53146;U612;0
16016;UNITED SYNAGOGUE;530151;192043;193;72630;UD19;0
16017;ALBERT ROAD;529538;190938;30;57381;9612;0
16018;ALBERT ROAD;529497;190857;223;55321;9612;0
16019;ST ANDREWS CHURCH;528777;190375;63;54940;9509;0
1602;WARREN ROAD;520042;170917;204;75302;K507;0
16020;ST ANDREWS CHURCH;528811;190381;242;72149;9509;0
16021;MUSWELL HILL ROAD;528541;189527;124;73373;9508;0
16022;MUSWELL HILL ROAD;528545;189505;304;50887;9508;0
16023;FORTISMERE AVENUE;528254;189653;69;48541;9402;0
16024;BIRCHWOOD AVENUE;528363;189635;305;76916;9402;0
16025;MIDHURST AVENUE;528043;189638;90;77484;9401;0
16026;MIDHURST AVENUE;528002;189624;260;74640;9401;0
16027;TWYFORD AVENUE;527611;189538;76;73493;TW07;0
16028;TWYFORD AVENUE;527561;189518;256;73583;TW07;0
16029;GREAT NORTH ROAD;527266;189032;243;52399;TX06;0
1603;BRACKLEY ROAD;537461;170393;195;72656;FH02;0
16031;HIGH STREET KENSINGTON STATION <>;525436;179521;59;52114;7A02;0
16034;KENSINGTON PALACE;525848;179725;92;56798;7A06;0
16035;KINGSHILL AVENUE;516728;189459;253;57549;SB04;0
16036;KINGSHILL AVENUE;516800;189494;72;47798;SB04;0
16037;KENMORE AVENUE;516394;189374;74;48798;SB05;0
16038;HARROW LEISURE CENTRE;515823;189422;235;76317;SA10;0
16039;HARROW LEISURE CENTRE;515893;189480;94;76054;SA10;0
1604;BRACKLEY ROAD;537438;170342;14;56192;FH02;0
16040;THE WEALDSTONE CENTRE;515410;189694;352;47817;SA01;0
16041;KENMORE AVENUE;516241;189325;258;72976;SB05;0
16043;HARROW CROWN COURT;515074;189574;255;48752;S801;0
16044;HARROW CROWN COURT;515009;189571;79;57899;S801;0
16046;PINNER VIEW;514250;189379;52;71839;S803;0
16047;KINGSFIELD AVENUE;513912;189115;234;74856;S717;0
16048;KINGSFIELD AVENUE;513862;189091;50;74205;S717;0
16049;PINNER ROAD;513674;188759;208;49778;S724;0
1605;BOWES ROAD;530141;192043;13;72601;UD19;0
16050;PINNER ROAD;513686;188807;28;53431;S724;0
16051;NORTH HARROW STATION <>;513566;188552;209;75176;S718;0
16052;NORTH HARROW STATION <>;513558;188572;29;56245;S718;0
16053;THE RIDGEWAY;513410;188290;30;47042;S719;0
16054;THE RIDGEWAY;513378;188203;210;56461;S719;0
16055;VILLAGE WAY EAST;513146;187815;29;52962;S008;0
16056;VICARAGE WAY;513191;187862;208;72496;S008;0
16057;RAYNERS LANE STATION <>;513000;187441;195;47203;S004;0
16058;UXBRIDGE ROAD;515065;191597;351;51354;S905;0
16059;BROOKSHILL GATE;514957;192079;160;55645;S907;0
1606;BROWNLOW ROAD;530099;192161;112;58056;UD02;0
16061;CLAMP HILL;514811;192579;17;73690;S908;0
16062;CLAMP HILL;514848;192707;179;57184;SH01;0
16063;TANGLEWOOD;515015;193361;33;50043;SH03;0
16064;PRIORY CLOSE;514808;193055;217;56734;SH02;0
16067;PENNINE DRIVE;523784;186504;152;48762;T316;0
16068;CLEVELAND GARDENS;524055;186859;49;51734;T313;0
16069;CLEVELAND GARDENS;524085;186871;229;50170;T313;0
16070;HENDON WAY;524278;187050;50;55862;T312;0
16071;HENDON WAY;524264;187024;230;48736;T312;0
16072;THE VALE / HENDON WAY;524491;186915;228;73060;T311;0
16073;DUNSTAN ROAD;524652;187058;228;75524;T310;0
16074;DUNSTAN ROAD;524682;187096;48;75204;T310;0
16075;MULKERN ROAD;529809;187357;225;59026;CG02;0
16076;SUNNYSIDE ROAD;529839;187400;48;57747;CG02;0
16077;HAZELLVILLE ROAD;530001;187295;281;72920;CG03;0
16078;HORNSEY ROAD;530097;187320;76;53999;CG03;0
16079;HORNSEY LANE;529887;187813;188;54559;9001;0
16080;HORNSEY LANE;529909;187927;17;59023;9001;0
16081;TOTTENHAM LANE YMCA;530385;188706;238;51174;9301;0
16083;HORNSEY POLICE STATION;530620;188924;211;47826;9302;0
16084;HORNSEY POLICE STATION;530600;188914;30;47780;9302;0
16085;HORNSEY STATION #;530882;189189;181;75799;9303;0
16088;STANLEY ROAD;531907;189293;110;54431;9901;0
16089;WEST GREEN PRIMARY SCHOOL;532119;189187;289;59041;9A07;0
1609;ALEXANDRA GROVE;531767;187099;217;55667;D801;0
16090;WEST GREEN PRIMARY SCHOOL;532263;189199;88;77772;9A07;0
16091;BLACK BOY LANE;532370;189202;258;47533;9A06;0
16092;BLACK BOY LANE;532443;189231;77;76153;9A05;0
16093;WEST GREEN BAPTIST CHURCH;532790;189170;293;47192;9F01;0
16094;WEST GREEN BAPTIST CHURCH;532907;189141;102;54029;9F01;0
16095;BRUNSWICK ROAD;533317;189072;296;54256;9F02;0
16096;BEDFORD ROAD;533168;189123;87;56440;9F02;0
16097;SEVEN SISTERS STATION <> #;533528;188998;278;57370;9H06;0
16098;SEVEN SISTERS STATION <> #;533606;188995;99;52896;9H06;0
161;TROCADERO / HAYMARKET;529577;180725;22;54936;0C07;0
16102;BRENT TOWN HALL;519739;186598;92;59274;RQ06;0
16103;BRENT TOWN HALL;519613;186569;266;77648;RQ06;0
16104;HIGHVIEW AVENUE;520064;192904;270;48734;TB10;0
16105;KENILWORTH ROAD;520144;192925;94;48882;TB10;0
16108;GOLDBEATERS GROVE;521079;191292;229;58221;TD05;0
16109;GOLDBEATERS GROVE;521146;191365;48;52977;TD05;0
16110;BURNT OAK LEISURE CENTRE;520844;191091;42;48157;TD04;0
16111;BURNT OAK LEISURE CENTRE;520787;191013;225;54558;TD04;0
16112;THE HIGHLANDS;519760;190265;292;71128;R002;0
16113;THE HIGHLANDS;519697;190289;95;55728;R002;0
16114;TURNER ROAD;518832;190038;72;75481;SE01;0
16115;TURNER ROAD;518807;190020;253;53824;SE01;0
16116;QUEENSBURY STATION <>;518862;189793;355;74592;R005;0
16117;THE HONEYPOT;518452;189730;313;73953;SF06;0
16118;THE HONEYPOT;518536;189668;132;53523;SF06;0
16119;MORLEY CRESCENT WEST;517557;189788;77;55446;SB03;0
16120;MORLEY CRESCENT WEST;517501;189761;249;72124;SB03;0
16121;KENTON LIBRARY;517136;189605;68;52937;SB02;0
16122;HUNTERS GROVE;517211;189341;332;72141;SB01;0
16123;HUNTERS GROVE;517279;189267;140;59160;SB01;0
16124;KENTON ROAD;517368;188949;328;57627;RK07;0
16125;WOODCOCK HILL / KENTON LANE;517358;188840;239;55820;RK06;0
16126;UPTON GARDENS;516876;188510;227;51991;RK03;0
16127;ODEON PARADE;516956;188604;52;52771;RK04;0
16128;HARROW HIGH SCHOOL;515972;188056;322;75170;SC08;0
1613;QUEENSBRIDGE ROAD;533945;183115;85;50890;BA09;0
16130;ROXBOROUGH AVENUE;514913;187670;9;75868;S209;0
16131;ROXBOROUGH AVENUE;514933;187711;183;76128;S209;0
16132;WEST STREET;514871;187346;193;73233;S212;0
16133;WHITMORE ROAD;514865;187393;9;50536;S212;0
16134;GRANGE ROAD;514590;186810;38;47182;S202;0
16135;GRANGE ROAD;514580;186779;220;71898;S202;0
16136;CORBINS LANE;514038;186123;34;56394;S104;0
16137;CORBINS LANE;513993;186035;215;76972;S104;0
16138;STATION PARADE;513764;185715;37;48943;S101;0
16139;STATION PARADE;513715;185629;217;51655;S101;0
16140;DANEMEAD GROVE;513676;185398;314;53601;QP04;0
16141;NORTHOLT FIRE STATION;513796;185193;180;52656;QP03;0
16142;MOAT FARM ROAD;513108;184322;220;56117;QK08;0
16143;WOOD END LANE;513701;184818;232;73473;QP02;0
16144;KINGSTON CLOSE;512821;184046;246;73126;QK07;0
16145;ALDERNEY GARDENS;512928;184147;47;57147;QK07;0
16146;SYCAMORE CLOSE;512296;183658;231;53633;QK06;0
16147;TARGET ROUNDABOUT;512514;183870;63;77871;QK06;0
16148;BENGARTH ROAD / NORTHOLT LIBRARY;512147;183538;230;55411;QK05;0
16149;BENGARTH ROAD / NORTHOLT LIBRARY;512033;183490;55;75913;QK05;0
1615;WARNER PLACE;534317;183152;257;54250;BA08;0
16150;KINGSHILL AVENUE;511308;182756;191;56928;QK01;0
16151;KINGSHILL AVENUE;511325;182868;33;51480;QK01;0
16152;SHAFTESBURY WAYE;511000;181563;215;47596;P104;0
16153;FINCHLEY ROAD / O2 CENTRE;526246;184797;329;53361;8B02;0
16154;SHAFTESBURY WAYE;510936;181514;41;52727;P104;0
